FIPS,State,County,Climate Region,MEDHINC16,GROC16,CONVS16,SUPERC16,PCT_OBESE_ADULTS17,RECFAC16,largest_group,FFR16,FSR16,PCTADTLHS16_20,PCTADTWHS16_20,PCTADTWC16_20,PCTADTWB16_20,UNEMPRT16,UNINSRT17,PCT_LACCESS_POP15,VLFOODSEC_15_17,FOODINSEC_15_17,highest_education_pct
5089,AR,Marion,South,33950.0,3,5,1,20.6,4,White & Not Hispanic,7,11,13.94651731482212,34.58231442770371,35.3553679892719,16.11580026820226,3.96,8.5,13.543365785915631,5.7,13.1,College or associate's degree
5091,AR,Miller,South,38412.0,7,26,1,30.4,3,White & Not Hispanic,22,25,14.33154357883362,34.61655354067471,33.07331239658258,17.97859048390909,4.16,13.0,33.428914095011734,5.7,13.1,High school diploma only
5093,AR,Mississippi,South,35846.0,10,22,2,31.9,5,White & Not Hispanic,29,29,17.94719667754375,38.76816968258677,27.69578760011866,15.58884603975081,6.74,10.7,12.613939002494945,5.7,13.1,High school diploma only
5095,AR,Monroe,South,32906.0,3,10,1,23.2,1,White & Not Hispanic,6,5,21.14216281895504,42.83110571081409,23.43053867962738,12.59619279060348,4.78,11.0,12.519912199800343,5.7,13.1,High school diploma only
5097,AR,Montgomery,South,36435.0,1,5,1,23.1,4,White & Not Hispanic,5,3,16.9363218049577,33.78358319726881,34.22888526050171,15.05120973727178,5.15,12.5,22.228659794195952,5.7,13.1,College or associate's degree
5099,AR,Nevada,South,37612.0,1,5,1,20.7,4,White & Not Hispanic,3,4,10.48118985126859,49.15135608048994,28.48643919510061,11.88101487314086,3.7,11.4,29.25300017085662,5.7,13.1,High school diploma only
5101,AR,Newton,South,33107.0,2,5,1,27.7,4,White & Not Hispanic,2,6,14.034151547492,37.53112771255781,32.56848096762718,15.86623977232302,3.86,9.0,43.85444144136387,5.7,13.1,High school diploma only
5103,AR,Ouachita,South,36016.0,5,14,1,36.3,3,White & Not Hispanic,17,13,13.8004504778718,40.55518353929507,32.19090521702076,13.45346076581238,5.03,9.6,25.868573314177944,5.7,13.1,High school diploma only
5105,AR,Perry,South,43819.0,2,5,1,28.2,4,White & Not Hispanic,2,6,10.69148213557941,41.71987501698139,29.76497758456732,17.8236652628719,4.74,8.2,14.272346447658688,5.7,13.1,High school diploma only
5107,AR,Phillips,South,29073.0,6,16,1,36.9,2,White & Not Hispanic,10,6,18.42546063651591,31.20603015075377,34.87437185929648,15.49413735343384,5.85,13.1,50.3773364373443,5.7,13.1,College or associate's degree
5109,AR,Pike,South,34821.0,4,7,1,23.8,4,White & Not Hispanic,5,7,14.95339547270306,37.00399467376831,29.73368841544607,18.30892143808256,4.26,12.0,23.057319521130726,5.7,13.1,High school diploma only
5111,AR,Poinsett,South,36125.0,5,18,1,28.6,4,White & Not Hispanic,15,15,19.28350833848054,44.8177887584929,24.37306979617048,11.52563310685608,4.26,13.2,34.024030980501,5.7,13.1,High school diploma only
5113,AR,Polk,South,32941.0,3,15,1,29.2,2,White & Not Hispanic,7,15,14.80239691824797,36.15351690683407,33.74233128834356,15.3017548865744,4.86,14.1,38.426037845617365,5.7,13.1,High school diploma only
5115,AR,Pope,South,42916.0,8,26,1,28.7,6,White & Not Hispanic,53,37,15.14663543649051,33.84326355340848,26.42121700092714,24.58888400917386,4.58,10.6,13.593735272462498,5.7,13.1,High school diploma only
5117,AR,Prairie,South,40340.0,3,7,1,29.8,4,White & Not Hispanic,3,6,14.10451547437849,38.99881616776594,31.64214442753255,15.25452393032302,3.8,10.4,37.028841586668044,5.7,13.1,High school diploma only
5119,AR,Pulaski,South,47966.0,57,226,10,31.9,45,White & Not Hispanic,365,356,8.684475994769288,26.00336260041098,30.13711937231459,35.17504203250514,3.53,10.1,26.607392312878446,5.7,13.1,Bachelor's degree or above
5121,AR,Randolph,South,38647.0,3,11,1,28.6,2,White & Not Hispanic,10,8,15.44964173577007,35.95523709846228,34.8039610337332,13.79116013203446,4.58,10.0,32.0700913001157,5.7,13.1,High school diploma only
5123,AR,St. Francis,South,39675.0,6,20,1,28.6,1,White & Not Hispanic,13,14,18.62706859085084,36.40162701287123,34.10597871510559,10.86532568117234,5.17,12.2,27.108204991531814,5.7,13.1,High school diploma only
5125,AR,Saline,South,63618.0,12,37,2,23.3,12,White & Not Hispanic,70,45,8.718827336759945,30.96087949743004,32.68846373500857,27.63182943080145,3.1,7.6,22.324257597385035,5.7,13.1,College or associate's degree
5127,AR,Scott,South,34245.0,3,4,1,22.1,4,White & Not Hispanic,5,5,20.37114552811497,40.46323426817358,27.05455560206502,12.11106460164643,3.7,8.5,17.295981501561826,5.7,13.1,High school diploma only
5129,AR,Searcy,South,29747.0,2,4,1,21.9,4,White & Not Hispanic,4,4,19.18024172359432,41.46085128744088,28.41128043440182,10.94762655456297,4.54,11.6,33.643838290517266,5.7,13.1,High school diploma only
5131,AR,Sebastian,South,42559.0,18,64,5,30,13,White & Not Hispanic,103,97,15.82132531107703,29.50871483922322,31.41322033501504,23.25673951468471,3.7,12.5,10.274245684553298,5.7,13.1,College or associate's degree
5133,AR,Sevier,South,38697.0,5,14,1,29.6,1,White & Not Hispanic,7,9,24.25127142588058,36.45695987944999,25.88058014692032,13.41118854774911,4.88,16.9,23.459168048111852,5.7,13.1,High school diploma only
5135,AR,Sharp,South,32379.0,3,6,1,24.1,1,White & Not Hispanic,9,18,16.51251793972253,40.19295168234731,32.84165204911497,10.45287832881518,5.4,10.5,22.4652253911886,5.7,13.1,High school diploma only
5137,AR,Stone,South,31955.0,2,5,1,30.2,1,White & Not Hispanic,10,7,20.57400838439213,34.03203267763087,32.7743738578953,12.61958508008169,5.12,10.0,25.14050045498386,5.7,13.1,High school diploma only
5139,AR,Union,South,41546.0,6,32,1,24.7,1,White & Not Hispanic,28,27,13.60964581763376,34.67596081386586,30.50866616428033,21.20572720422005,5.44,12.1,26.282671259427936,5.7,13.1,High school diploma only
5141,AR,Van Buren,South,38166.0,2,12,1,29.1,1,White & Not Hispanic,6,9,15.2099330174808,41.29227250449273,27.66704786799543,15.83074661003104,6.84,12.9,10.262684183584042,5.7,13.1,High school diploma only
5143,AR,Washington,South,46367.0,39,71,6,28.6,24,White & Not Hispanic,172,196,14.47502619145083,26.54945847874503,25.73769695624119,33.23781837356294,2.73,12.6,14.549072324462314,5.7,13.1,Bachelor's degree or above
5145,AR,White,South,44329.0,11,42,2,27.5,7,White & Not Hispanic,57,41,14.21625104962019,40.42062918627585,24.61481380226132,20.74830596184264,5.17,10.2,12.26314296474123,5.7,13.1,High school diploma only
5147,AR,Woodruff,South,30400.0,3,9,1,22.3,1,White & Not Hispanic,5,2,17.42539751688085,43.34567632324112,24.13417556087999,15.09475059899804,5.45,11.1,5.25868066129135,5.7,13.1,High school diploma only
5149,AR,Yell,South,38658.0,3,13,1,21.3,4,White & Not Hispanic,9,6,21.67558666117744,39.54988335391793,25.43570742418005,13.33882256072458,4.44,10.6,12.873576020969486,5.7,13.1,High school diploma only
6001,CA,Alameda,West,89472.0,372,330,6,21.6,156,White & Not Hispanic,1293,1560,11.18406148456969,16.99346405228758,23.15561506547782,48.66685939766491,4.28,6.9,7.1486771862450516,4.1,11.2,Bachelor's degree or above
6003,CA,Alpine,West,57481.0,138,157,7,21.5,77,White & Not Hispanic,526,1,4.685714285714285,28.68571428571429,28.22857142857143,38.4,6.46,12.1,48.95000780584331,4.1,11.2,Bachelor's degree or above
6005,CA,Amador,West,59789.0,13,12,7,21.6,4,White & Not Hispanic,21,44,8.80280546806507,29.96395752833068,43.13731856999058,18.09591843361367,5.96,5.6,14.0134270235039,4.1,11.2,College or associate's degree
6007,CA,Butte,West,45097.0,45,74,1,27,22,White & Not Hispanic,158,132,10.29322202073425,22.57706914839019,38.81137304547165,28.31833578540391,6.61,8.4,21.181065484391002,4.1,11.2,College or associate's degree
6009,CA,Calaveras,West,57990.0,11,23,7,23.9,4,White & Not Hispanic,30,41,10.29490768230271,29.03836910113948,40.84315887691916,19.82356433963865,5.67,6.6,10.04489431290015,4.1,11.2,College or associate's degree
6011,CA,Colusa,West,54861.0,10,11,7,24.8,2,Hispanic,8,11,27.1700313388237,28.48917717367539,29.46578237737774,14.87500911012317,15.58,13.6,8.268281955137402,4.1,11.2,College or associate's degree
6013,CA,Contra Costa,West,90920.0,200,223,5,24.2,140,White & Not Hispanic,701,757,10.10081051147805,17.23645791381394,29.33762082158679,43.32511075312123,4.46,7.2,19.101011159242823,4.1,11.2,Bachelor's degree or above
6015,CA,Del Norte,West,39458.0,6,4,1,23,77,White & Not Hispanic,10,24,20.2772437518972,31.69584134372154,32.6368511585551,15.39006374582616,7.53,8.1,32.038235981818,4.1,11.2,College or associate's degree
6017,CA,El Dorado,West,75100.0,32,58,7,23.3,27,White & Not Hispanic,110,202,5.967230557972004,21.07151330404837,37.71936761734954,35.24188852063008,5.14,6.0,29.10970853104419,4.1,11.2,College or associate's degree
6019,CA,Fresno,West,48323.0,257,305,10,30.6,62,Hispanic,634,519,22.72186365965165,22.61137582722649,32.63286775670415,22.03389275641771,9.51,11.7,9.18742273515284,4.1,11.2,College or associate's degree
6021,CA,Glenn,West,46141.0,8,16,1,22.9,77,White & Not Hispanic,15,18,25.50788818156656,27.5117630777747,32.5325214503183,14.44782729034044,8.34,11.8,9.024179135684731,4.1,11.2,College or associate's degree
6023,CA,Humboldt,West,43164.0,48,38,2,24.7,17,White & Not Hispanic,97,142,9.39110824742268,22.98969072164948,36.72358247422681,30.89561855670103,4.93,12.3,15.672567036915536,4.1,11.2,College or associate's degree
6025,CA,Imperial,West,43327.0,35,63,4,34.2,13,Hispanic,103,70,29.8135240336743,25.51733502308319,29.28668416764733,15.38245677559519,23.64,11.8,17.542182151477586,4.1,11.2,Less than high school diploma
6027,CA,Inyo,West,53350.0,5,16,7,20.6,1,White & Not Hispanic,15,27,9.478168264110757,30.87631218621634,33.2800851970181,26.3654343526548,5.29,7.7,41.12828133163048,4.1,11.2,College or associate's degree
6029,CA,Kern,West,49812.0,187,284,8,30.8,48,Hispanic,603,443,24.66216899548946,27.52957227992946,30.68548112761728,17.1227775969638,10.41,11.2,14.541768992116893,4.1,11.2,College or associate's degree
6031,CA,Kings,West,51320.0,28,43,2,25.3,7,Hispanic,89,45,26.02997455797148,26.25553203771406,32.67590276441537,15.03859063989909,9.97,10.3,19.26850650462584,4.1,11.2,College or associate's degree
6033,CA,Lake,West,40818.0,24,31,7,21.6,6,White & Not Hispanic,33,46,13.7752248182092,30.12779140312379,39.38083559227228,16.71614818639473,6.72,11.8,18.738465345733395,4.1,11.2,College or associate's degree
6035,CA,Lassen,West,49793.0,7,14,7,23.8,1,White & Not Hispanic,15,11,19.48040313549832,31.92385218365061,35.94176931690929,12.65397536394177,6.93,7.0,49.067221190748526,4.1,11.2,College or associate's degree
6037,CA,Los Angeles,West,61308.0,1980,1964,56,22.9,939,Hispanic,8264,8113,20.20368845560377,20.3636785209936,25.88766335334488,33.54496967005776,5.25,13.3,6.341282047510771,4.1,11.2,Bachelor's degree or above
6039,CA,Madera,West,49467.0,38,56,7,35,8,Hispanic,78,52,28.04208506816883,23.33251694015838,33.4078292105478,15.21756878112499,9.24,11.7,20.864250283723994,4.1,11.2,College or associate's degree
6041,CA,Marin,West,103488.0,70,42,1,15.2,71,White & Not Hispanic,189,313,6.371028277769904,10.25390676262316,23.21643228715558,60.15863267245135,3.28,5.2,11.960181564913968,4.1,11.2,Bachelor's degree or above
6043,CA,Mariposa,West,51233.0,5,6,7,21.6,2,White & Not Hispanic,8,13,9.060822240200043,22.60057365595352,41.42825623299257,26.91034787085386,6.86,4.9,17.499407488317136,4.1,11.2,College or associate's degree
6045,CA,Mendocino,West,45247.0,46,40,7,28.5,13,White & Not Hispanic,54,111,13.33236593466834,26.29067105220728,36.39031311470124,23.98664989842314,5.28,11.2,17.366148743538325,4.1,11.2,College or associate's degree
6047,CA,Merced,West,47442.0,68,77,3,25.2,19,Hispanic,143,91,30.25638813750439,25.4816905226966,30.16827589606452,14.09364544373448,10.59,11.1,15.66793522277658,4.1,11.2,Less than high school diploma
6049,CA,Modoc,West,42890.0,4,2,7,25.1,77,White & Not Hispanic,3,8,15.32727001640078,31.78768450872223,34.69509467720292,18.18995079767407,7.81,16.0,26.54026206272362,4.1,11.2,College or associate's degree
6051,CA,Mono,West,56574.0,6,11,7,21.2,2,White & Not Hispanic,21,34,11.8452618952419,21.94122351059576,34.14634146341464,32.0671731307477,5.36,16.8,49.76696248913146,4.1,11.2,College or associate's degree
6053,CA,Monterey,West,62999.0,112,123,5,19.8,29,Hispanic,264,380,26.99787375607498,20.05612126822495,26.69629426058783,26.24971071511224,7.66,13.7,12.323158880556525,4.1,11.2,Less than high school diploma
6055,CA,Napa,West,73112.0,40,44,2,22.4,23,White & Not Hispanic,82,150,14.45013570597719,17.5417831561333,30.8072975123972,37.20078362549232,4.29,7.4,10.140218181274948,4.1,11.2,Bachelor's degree or above
6057,CA,Nevada,West,60501.0,25,36,7,19.2,20,White & Not Hispanic,65,96,5.41564840105072,18.29218886812426,38.7224088134973,37.56975391732772,4.78,9.7,27.03397685299715,4.1,11.2,College or associate's degree
6059,CA,Orange,West,81642.0,496,657,27,18.9,426,White & Not Hispanic,3025,2791,13.95841044942955,17.23650117094302,27.55605500317016,41.24903337645727,4.04,10.4,6.5101672756183575,4.1,11.2,Bachelor's degree or above
6061,CA,Placer,West,85326.0,64,132,4,20.2,54,White & Not Hispanic,334,328,4.918466444412234,17.55000724742716,36.75677634439774,40.77474996376286,4.49,6.1,15.560766433447359,4.1,11.2,Bachelor's degree or above
6063,CA,Plumas,West,53646.0,9,16,7,23.5,3,White & Not Hispanic,9,40,5.300790649707803,24.09762805087659,46.08456514266071,24.5170161567549,9.73,6.6,8.109559563508672,4.1,11.2,College or associate's degree
6065,CA,Riverside,West,59951.0,349,456,27,28.3,180,Hispanic,1541,1211,17.24017400143468,26.6679178714236,32.84343208823765,23.24847603890407,6.13,12.3,19.99639380317422,4.1,11.2,College or associate's degree
6067,CA,Sacramento,West,59728.0,275,384,22,31.1,148,White & Not Hispanic,1075,981,12.06086658089948,22.11920999603119,34.37132717369006,31.44859624937927,5.42,8.4,13.652828177934689,4.1,11.2,College or associate's degree
6069,CA,San Benito,West,73298.0,9,12,7,23.2,7,Hispanic,28,36,18.07648030431954,25.82461584663897,35.97527403773962,20.12362981130186,6.83,9.6,17.669350383309848,4.1,11.2,College or associate's degree
6071,CA,San Bernardino,West,56194.0,309,481,18,30.1,125,Hispanic,1526,1101,19.29688265104021,26.4046487628976,32.94045508295829,21.3580135031039,5.78,11.6,21.282983699277665,4.1,11.2,College or associate's degree
6073,CA,San Diego,West,70693.0,579,758,27,20.9,405,White & Not Hispanic,2736,2593,11.9549721026073,18.21796656551461,30.37078343614109,39.456277895737,4.72,10.4,13.704943084031695,4.1,11.2,Bachelor's degree or above
6075,CA,San Francisco,West,101873.0,358,112,1,17.2,142,White & Not Hispanic,958,1917,11.44772637548003,11.58324659943294,18.20421347306464,58.7648135520224,3.28,5.5,0.5555772056766484,4.1,11.2,Bachelor's degree or above
6077,CA,San Joaquin,West,59038.0,160,153,10,34.3,49,Hispanic,466,391,19.88958061666597,28.41311571951373,32.53522904134943,19.16207462247087,8.13,9.7,12.649429836895562,4.1,11.2,College or associate's degree
6079,CA,San Luis Obispo,West,69517.0,69,92,1,27.2,40,White & Not Hispanic,234,340,8.150909224921293,19.93608575249286,35.83093786524307,36.08206715734277,4.31,8.6,15.678894542215868,4.1,11.2,Bachelor's degree or above
6081,CA,San Mateo,West,107075.0,182,148,4,20.6,107,White & Not Hispanic,593,828,9.572362947045503,14.88174050197883,23.4737325721893,52.07216397878637,3.04,5.8,9.671995349461799,4.1,11.2,Bachelor's degree or above
6083,CA,Santa Barbara,West,66360.0,120,99,2,28.8,60,White & Not Hispanic,344,408,18.16193114938158,16.92182321942739,29.94875138081527,34.96749425037576,5.06,12.0,13.587696786326212,4.1,11.2,Bachelor's degree or above
6085,CA,Santa Clara,West,110843.0,348,364,11,19.2,262,White & Not Hispanic,1544,1712,11.25958169831291,14.00581931771819,21.26027536217831,53.47432362179059,3.8,6.2,7.460991663624565,4.1,11.2,Bachelor's degree or above
6087,CA,Santa Cruz,West,75929.0,71,65,1,23,37,White & Not Hispanic,175,278,11.7163372238086,15.60311607662665,30.85470322419672,41.82584347536802,6.97,8.3,14.048826041722185,4.1,11.2,Bachelor's degree or above
6089,CA,Shasta,West,46663.0,35,92,3,25.9,17,White & Not Hispanic,122,118,8.86221508120284,25.5974040294252,43.41083439661011,22.12954649276184,6.97,9.4,23.28994271613724,4.1,11.2,College or associate's degree
6091,CA,Sierra,West,48099.0,1,1,7,21.4,77,White & Not Hispanic,1,4,7.471763683753258,26.80278019113814,46.35099913119027,19.37445699391833,7.62,9.4,88.36656568096357,4.1,11.2,College or associate's degree
6093,CA,Siskiyou,West,40875.0,19,26,1,24.1,5,White & Not Hispanic,28,45,10.10189961001384,25.73279657818593,42.06189457793433,22.1034092338659,8.5,8.3,19.79892390463118,4.1,11.2,College or associate's degree
6095,CA,Solano,West,73200.0,72,113,8,30.2,48,White & Not Hispanic,290,265,11.33412734053146,23.59079992971084,38.01992827902194,27.05514445073576,5.51,7.4,17.50083359898506,4.1,11.2,College or associate's degree
6097,CA,Sonoma,West,73496.0,140,144,2,24.7,69,White & Not Hispanic,291,523,10.8707698562315,18.23100420751896,34.46629111798596,36.43193481826358,3.98,8.4,15.436480650129598,4.1,11.2,Bachelor's degree or above
6099,CA,Stanislaus,West,54060.0,131,162,4,23,42,Hispanic,366,293,20.24638890412659,29.82997606557282,32.22197521097808,17.7016598193225,8.62,9.2,11.744432749156521,4.1,11.2,College or associate's degree
6101,CA,Sutter,West,51283.0,21,40,2,28.8,8,White & Not Hispanic,59,54,20.17057163691703,23.03034146032148,36.7680162328398,20.03107066992169,9.82,11.8,33.30996253071725,4.1,11.2,College or associate's degree
6103,CA,Tehama,West,40585.0,10,30,7,23.2,1,White & Not Hispanic,33,40,14.12790039615167,28.58177702320317,39.8641765704584,17.42614601018676,7.12,8.8,20.08141231276287,4.1,11.2,College or associate's degree
6105,CA,Trinity,West,38727.0,9,8,7,24.9,77,White & Not Hispanic,6,13,6.967888019761219,36.43474680938658,37.3713462330177,19.2260189378345,7.09,14.1,17.338234634956116,4.1,11.2,College or associate's degree
6107,CA,Tulare,West,45768.0,119,157,4,33.4,14,Hispanic,264,212,28.06299028814629,26.54658443988169,30.85838490742193,14.53204036455009,11.18,12.2,13.496857522249792,4.1,11.2,College or associate's degree
6109,CA,Tuolumne,West,50431.0,16,25,7,28.1,5,White & Not Hispanic,26,56,9.003549267209117,25.69717748750513,42.96062003525122,22.33865321003453,6.22,6.6,29.094427380959807,4.1,11.2,College or associate's degree
6111,CA,Ventura,West,79470.0,167,197,6,19.6,92,White & Not Hispanic,634,595,14.35384073118895,19.49418420014867,32.25893134459618,33.89304372406621,5.22,10.8,15.889027487255591,4.1,11.2,Bachelor's degree or above
6113,CA,Yolo,West,63645.0,44,56,2,23.6,18,White & Not Hispanic,152,144,12.53449629577804,17.64888795603131,27.19824000870667,42.61837573948398,5.9,7.7,6.162067794081126,4.1,11.2,Bachelor's degree or above
6115,CA,Yuba,West,46054.0,10,23,1,25.8,4,White & Not Hispanic,29,27,17.82518082628417,23.80572923051776,40.35797474561726,18.01111519758081,8.64,10.2,20.780844718090222,4.1,11.2,College or associate's degree
8001,CO,Adams,Southwest,65442.0,63,125,11,29.4,31,White & Not Hispanic,336,232,15.27263246609147,28.9870186565128,30.57800629361725,25.16234258377848,3.57,13.4,15.148383106798708,3.8,9.2,College or associate's degree
8003,CO,Alamosa,Southwest,37057.0,4,7,1,25,3,White & Not Hispanic,16,14,12.75918702525149,28.21802504619175,34.54116197905974,24.48162594949702,4.04,13.3,5.925453148372936,3.8,9.2,College or associate's degree
